5	狠	3620	5772	0.00000279	99.99922268
5	猯	3620	5772	0.00000279	99.99922547
5	璁	3620	5772	0.00000279	99.99922825
5	睚	3620	5772	0.00000279	99.99923104
5	矚	3620	5772	0.00000279	99.99923382
5	磑	3620	5772	0.00000279	99.99923661
5	礑	3620	5772	0.00000279	99.99923940
5	禳	3620	5772	0.00000279	99.99924218
5	笵	3620	5772	0.00000279	99.99924497
5	縵	3620	5772	0.00000279	99.99924775
5	罸	3620	5772	0.00000279	99.99925054
5	羣	3620	5772	0.00000279	99.99925333
5	聢	3620	5772	0.00000279	99.99925611
5	舩	3620	5772	0.00000279	99.99925890
5	菽	3620	5772	0.00000279	99.99926169
5	萇	3620	5772	0.00000279	99.99926447
5	蓖	3620	5772	0.00000279	99.99926726
5	蕘	3620	5772	0.00000279	99.99927004
5	藥	3620	5772	0.00000279	99.99927283
5	蘰	3620	5772	0.00000279	99.99927562
5	虢	3620	5772	0.00000279	99.99927840
5	蚫	3620	5772	0.00000279	99.99928119
5	衽	3620	5772	0.00000279	99.99928397
5	袮	3620	5772	0.00000279	99.99928676
5	褊	3620	5772	0.00000279	99.99928955
5	覬	3620	5772	0.00000279	99.99929233
5	詆	3620	5772	0.00000279	99.99929512
5	謌	3620	5772	0.00000279	99.99929790
5	讌	3620	5772	0.00000279	99.99930069
5	豼	3620	5772	0.00000279	99.99930348
5	貎	3620	5772	0.00000279	99.99930626
5	貮	3620	5772	0.00000279	99.99930905
5	轀	3620	5772	0.00000279	99.99931183
5	轜	3620	5772	0.00000279	99.99931462
5	鈩	3620	5772	0.00000279	99.99931741
5	鉐	3620	5772	0.00000279	99.99932019
5	鑛	3620	5772	0.00000279	99.99932298
5	隸	3620	5772	0.00000279	99.99932577
5	霤	3620	5772	0.00000279	99.99932855
5	顥	3620	5772	0.00000279	99.99933134
5	驂	3620	5772	0.00000279	99.99933412
5	驩	3620	5772	0.00000279	99.99933691
5	鯲	3620	5772	0.00000279	99.99933970
5	麥	3620	5772	0.00000279	99.99934248
5	麸	3620	5772	0.00000279	99.99934527
4	乂	3621	5851	0.00000223	99.99934750
4	亠	3621	5851	0.00000223	99.99934973
4	儿	3621	5851	0.00000223	99.99935195
4	勹	3621	5851	0.00000223	99.99935418
4	匏	3621	5851	0.00000223	99.99935641
4	厂	3621	5851	0.00000223	99.99935864
4	厲	3621	5851	0.00000223	99.99936087
4	呰	3621	5851	0.00000223	99.99936310
4	喟	3621	5851	0.00000223	99.99936533
4	夬	3621	5851	0.00000223	99.99936756
4	夲	3621	5851	0.00000223	99.99936979
4	寳	3621	5851	0.00000223	99.99937201
4	尞	3621	5851	0.00000223	99.99937424
4	彘	3621	5851	0.00000223	99.99937647
4	忱	3621	5851	0.00000223	99.99937870
4	懌	3621	5851	0.00000223	99.99938093
4	扞	3621	5851	0.00000223	99.99938316
4	搓	3621	5851	0.00000223	99.99938539
4	摎	3621	5851	0.00000223	99.99938762
4	攵	3621	5851	0.00000223	99.99938985
4	旙	3621	5851	0.00000223	99.99939207
4	暸	3621	5851	0.00000223	99.99939430
4	朸	3621	5851	0.00000223	99.99939653
4	杪	3621	5851	0.00000223	99.99939876
4	栩	3621	5851	0.00000223	99.99940099
4	椄	3621	5851	0.00000223	99.99940322
4	楨	3621	5851	0.00000223	99.99940545
4	楹	3621	5851	0.00000223	99.99940768
4	榲	3621	5851	0.00000223	99.99940991
4	槹	3621	5851	0.00000223	99.99941213
4	櫞	3621	5851	0.00000223	99.99941436
4	歉	3621	5851	0.00000223	99.99941659
4	殀	3621	5851	0.00000223	99.99941882
4	毮	3621	5851	0.00000223	99.99942105
4	泱	3621	5851	0.00000223	99.99942328
4	洱	3621	5851	0.00000223	99.99942551
4	滬	3621	5851	0.00000223	99.99942774
4	濂	3621	5851	0.00000223	99.99942997
4	煦	3621	5851	0.00000223	99.99943219
4	熏	3621	5851	0.00000223	99.99943442
4	爿	3621	5851	0.00000223	99.99943665
4	牾	3621	5851	0.00000223	99.99943888
4	珖	3621	5851	0.00000223	99.99944111
4	甎	3621	5851	0.00000223	99.99944334
4	畧	3621	5851	0.00000223	99.99944557
4	瘟	3621	5851	0.00000223	99.99944780
4	盍	3621	5851	0.00000223	99.99945003
4	砿	3621	5851	0.00000223	99.99945225
4	秧	3621	5851	0.00000223	99.99945448
4	笆	3621	5851	0.00000223	99.99945671
4	糲	3621	5851	0.00000223	99.99945894
4	綟	3621	5851	0.00000223	99.99946117
4	纖	3621	5851	0.00000223	99.99946340
4	羃	3621	5851	0.00000223	99.99946563
4	翦	3621	5851	0.00000223	99.99946786
4	聿	3621	5851	0.00000223	99.99947009
4	荵	3621	5851	0.00000223	99.99947231
4	蒂	3621	5851	0.00000223	99.99947454
4	蓍	3621	5851	0.00000223	99.99947677
4	蕣	3621	5851	0.00000223	99.99947900
4	蘋	3621	5851	0.00000223	99.99948123
4	蝴	3621	5851	0.00000223	99.99948346
4	蠖	3621	5851	0.00000223	99.99948569
4	褂	3621	5851	0.00000223	99.99948792
4	覈	3621	5851	0.00000223	99.99949014
4	讙	3621	5851	0.00000223	99.99949237
4	蹼	3621	5851	0.00000223	99.99949460
4	軼	3621	5851	0.00000223	99.99949683
4	逾	3621	5851	0.00000223	99.99949906
4	鄱	3621	5851	0.00000223	99.99950129
4	醯	3621	5851	0.00000223	99.99950352
4	釁	3621	5851	0.00000223	99.99950575
4	鍈	3621	5851	0.00000223	99.99950798
4	靹	3621	5851	0.00000223	99.99951020
4	頏	3621	5851	0.00000223	99.99951243
4	鬲	3621	5851	0.00000223	99.99951466
4	鮦	3621	5851	0.00000223	99.99951689
4	鷁	3621	5851	0.00000223	99.99951912
4	麕	3621	5851	0.00000223	99.99952135
4	黶	3621	5851	0.00000223	99.99952358
4	黷	3621	5851	0.00000223	99.99952581
4	鼡	3621	5851	0.00000223	99.99952804
3	乕	3622	5933	0.00000167	99.99952971
3	俾	3622	5933	0.00000167	99.99953138
3	凖	3622	5933	0.00000167	99.99953305
3	勸	3622	5933	0.00000167	99.99953472
3	哢	3622	5933	0.00000167	99.99953639
3	囑	3622	5933	0.00000167	99.99953807
3	夊	3622	5933	0.00000167	99.99953974
3	娵	3622	5933	0.00000167	99.99954141
3	媳	3622	5933	0.00000167	99.99954308
3	嫺	3622	5933	0.00000167	99.99954475
3	孃	3622	5933	0.00000167	99.99954642
3	屆	3622	5933	0.00000167	99.99954810
3	岻	3622	5933	0.00000167	99.99954977
3	廡	3622	5933	0.00000167	99.99955144
3	忉	3622	5933	0.00000167	99.99955311
3	愡	3622	5933	0.00000167	99.99955478
3	扠	3622	5933	0.00000167	99.99955645
3	抂	3622	5933	0.00000167	99.99955813
3	搜	3622	5933	0.00000167	99.99955980
3	搶	3622	5933	0.00000167	99.99956147
3	敕	3622	5933	0.00000167	99.99956314
3	昉	3622	5933	0.00000167	99.99956481
3	晄	3622	5933	0.00000167	99.99956648
3	枴	3622	5933	0.00000167	99.99956816
3	枻	3622	5933	0.00000167	99.99956983
3	柷	3622	5933	0.00000167	99.99957150
3	梣	3622	5933	0.00000167	99.99957317
3	梼	3622	5933	0.00000167	99.99957484
3	椨	3622	5933	0.00000167	99.99957651
3	椪	3622	5933	0.00000167	99.99957819
3	槁	3622	5933	0.00000167	99.99957986
3	槞	3622	5933	0.00000167	99.99958153
3	樞	3622	5933	0.00000167	99.99958320
3	橖	3622	5933	0.00000167	99.99958487
3	橦	3622	5933	0.00000167	99.99958654
3	滯	3622	5933	0.00000167	99.99958822
3	潛	3622	5933	0.00000167	99.99958989
3	濔	3622	5933	0.00000167	99.99959156
3	猝	3622	5933	0.00000167	99.99959323
3	甓	3622	5933	0.00000167	99.99959490
3	疊	3622	5933	0.00000167	99.99959657
3	痊	3622	5933	0.00000167	99.99959825
3	癋	3622	5933	0.00000167	99.99959992
3	皃	3622	5933	0.00000167	99.99960159
3	睜	3622	5933	0.00000167	99.99960326
3	矼	3622	5933	0.00000167	99.99960493
3	碪	3622	5933	0.00000167	99.99960660
3	箟	3622	5933	0.00000167	99.99960828
3	簍	3622	5933	0.00000167	99.99960995
3	簧	3622	5933	0.00000167	99.99961162
3	粃	3622	5933	0.00000167	99.99961329
3	粡	3622	5933	0.00000167	99.99961496
3	絛	3622	5933	0.00000167	99.99961663
3	綛	3622	5933	0.00000167	99.99961831
3	繦	3622	5933	0.00000167	99.99961998
3	繼	3622	5933	0.00000167	99.99962165
3	繿	3622	5933	0.00000167	99.99962332
3	纎	3622	5933	0.00000167	99.99962499
3	罍	3622	5933	0.00000167	99.99962666
3	茆	3622	5933	0.00000167	99.99962834
3	菘	3622	5933	0.00000167	99.99963001
3	萋	3622	5933	0.00000167	99.99963168
3	蒭	3622	5933	0.00000167	99.99963335
3	蕕	3622	5933	0.00000167	99.99963502
3	虍	3622	5933	0.00000167	99.99963669
3	螯	3622	5933	0.00000167	99.99963837
3	蠎	3622	5933	0.00000167	99.99964004
3	觝	3622	5933	0.00000167	99.99964171
3	誚	3622	5933	0.00000167	99.99964338
3	譁	3622	5933	0.00000167	99.99964505
3	譖	3622	5933	0.00000167	99.99964672
3	賻	3622	5933	0.00000167	99.99964840
3	逶	3622	5933	0.00000167	99.99965007
3	逹	3622	5933	0.00000167	99.99965174
3	遒	3622	5933	0.00000167	99.99965341
3	釗	3622	5933	0.00000167	99.99965508
3	鈐	3622	5933	0.00000167	99.99965675
3	鋧	3622	5933	0.00000167	99.99965842
3	鏢	3622	5933	0.00000167	99.99966010
3	霎	3622	5933	0.00000167	99.99966177
3	韲	3622	5933	0.00000167	99.99966344
3	顗	3622	5933	0.00000167	99.99966511
3	餬	3622	5933	0.00000167	99.99966678
3	駲	3622	5933	0.00000167	99.99966845
3	髟	3622	5933	0.00000167	99.99967013
3	鬯	3622	5933	0.00000167	99.99967180
3	鮴	3622	5933	0.00000167	99.99967347
3	鰉	3622	5933	0.00000167	99.99967514
3	鵰	3622	5933	0.00000167	99.99967681
3	鵼	3622	5933	0.00000167	99.99967848
3	麵	3622	5933	0.00000167	99.99968016
2	丫	3623	6024	0.00000111	99.99968127
2	价	3623	6024	0.00000111	99.99968239
2	佰	3623	6024	0.00000111	99.99968350
2	俉	3623	6024	0.00000111	99.99968461
2	僴	3623	6024	0.00000111	99.99968573
2	兊	3623	6024	0.00000111	99.99968684
2	冂	3623	6024	0.00000111	99.99968796
2	冪	3623	6024	0.00000111	99.99968907
2	刔	3623	6024	0.00000111	99.99969019
2	刧	3623	6024	0.00000111	99.99969130
2	剏	3623	6024	0.00000111	99.99969242
2	剴	3623	6024	0.00000111	99.99969353
2	卆	3623	6024	0.00000111	99.99969464
2	叨	3623	6024	0.00000111	99.99969576
2	吧	3623	6024	0.00000111	99.99969687
2	咊	3623	6024	0.00000111	99.99969799
2	唎	3623	6024	0.00000111	99.99969910
2	唹	3623	6024	0.00000111	99.99970022
2	喁	3623	6024	0.00000111	99.99970133
2	嗎	3623	6024	0.00000111	99.99970245
2	囊	3623	6024	0.00000111	99.99970356
2	囎	3623	6024	0.00000111	99.99970467
2	埣	3623	6024	0.00000111	99.99970579
2	堞	3623	6024	0.00000111	99.99970690
2	壓	3623	6024	0.00000111	99.99970802
2	奝	3623	6024	0.00000111	99.99970913
2	姧	3623	6024	0.00000111	99.99971025
2	嫻	3623	6024	0.00000111	99.99971136
2	孼	3623	6024	0.00000111	99.99971248
2	尢	3623	6024	0.00000111	99.99971359
2	岔	3623	6024	0.00000111	99.99971470
2	崚	3623	6024	0.00000111	99.99971582
2	嵒	3623	6024	0.00000111	99.99971693
2	彑	3623	6024	0.00000111	99.99971805
2	彔	3623	6024	0.00000111	99.99971916
2	恊	3623	6024	0.00000111	99.99972028
2	您	3623	6024	0.00000111	99.99972139
2	憙	3623	6024	0.00000111	99.99972251
2	懍	3623	6024	0.00000111	99.99972362
2	扃	3623	6024	0.00000111	99.99972473
2	抖	3623	6024	0.00000111	99.99972585
2	挈	3623	6024	0.00000111	99.99972696
2	挘	3623	6024	0.00000111	99.99972808
2	揩	3623	6024	0.00000111	99.99972919
2	撿	3623	6024	0.00000111	99.99973031
2	擶	3623	6024	0.00000111	99.99973142
2	攴	3623	6024	0.00000111	99.99973254
2	昃	3623	6024	0.00000111	99.99973365
2	昜	3623	6024	0.00000111	99.99973476
2	昞	3623	6024	0.00000111	99.99973588
2	昿	3623	6024	0.00000111	99.99973699
2	暲	3623	6024	0.00000111	99.99973811
2	杦	3623	6024	0.00000111	99.99973922
2	枌	3623	6024	0.00000111	99.99974034
2	柀	3623	6024	0.00000111	99.99974145
2	柆	3623	6024	0.00000111	99.99974256
2	柎	3623	6024	0.00000111	99.99974368
2	柤	3623	6024	0.00000111	99.99974479
2	柮	3623	6024	0.00000111	99.99974591
2	栱	3623	6024	0.00000111	99.99974702
2	棆	3623	6024	0.00000111	99.99974814
2	椁	3623	6024	0.00000111	99.99974925
2	槭	3623	6024	0.00000111	99.99975037
2	檍	3623	6024	0.00000111	99.99975148
2	檪	3623	6024	0.00000111	99.99975259
2	欏	3623	6024	0.00000111	99.99975371
2	欸	3623	6024	0.00000111	99.99975482
2	殍	3623	6024	0.00000111	99.99975594
2	殕	3623	6024	0.00000111	99.99975705
2	毖	3623	6024	0.00000111	99.99975817
2	毗	3623	6024	0.00000111	99.99975928
2	气	3623	6024	0.00000111	99.99976040
2	氵	3623	6024	0.00000111	99.99976151
2	汜	3623	6024	0.00000111	99.99976262
2	沆	3623	6024	0.00000111	99.99976374
2	泮	3623	6024	0.00000111	99.99976485
2	浯	3623	6024	0.00000111	99.99976597
2	淸	3623	6024	0.00000111	99.99976708
2	溽	3623	6024	0.00000111	99.99976820
2	炕	3623	6024	0.00000111	99.99976931
2	炤	3623	6024	0.00000111	99.99977043
2	犖	3623	6024	0.00000111	99.99977154
2	犲	3623	6024	0.00000111	99.99977265
2	猗	3623	6024	0.00000111	99.99977377
2	珣	3623	6024	0.00000111	99.99977488
2	琚	3623	6024	0.00000111	99.99977600
2	琫	3623	6024	0.00000111	99.99977711
2	璅	3623	6024	0.00000111	99.99977823
2	甯	3623	6024	0.00000111	99.99977934
2	畊	3623	6024	0.00000111	99.99978046
2	畤	3623	6024	0.00000111	99.99978157
2	痃	3623	6024	0.00000111	99.99978268
2	盖	3623	6024	0.00000111	99.99978380
2	砡	3623	6024	0.00000111	99.99978491
2	砬	3623	6024	0.00000111	99.99978603
2	禪	3623	6024	0.00000111	99.99978714
2	秫	3623	6024	0.00000111	99.99978826
2	穩	3623	6024	0.00000111	99.99978937
2	竓	3623	6024	0.00000111	99.99979049
2	篶	3623	6024	0.00000111	99.99979160
2	籙	3623	6024	0.00000111	99.99979271
2	粔	3623	6024	0.00000111	99.99979383
2	絈	3623	6024	0.00000111	99.99979494
2	綣	3623	6024	0.00000111	99.99979606
2	緌	3623	6024	0.00000111	99.99979717
2	縈	3623	6024	0.00000111	99.99979829
2	翆	3623	6024	0.00000111	99.99979940
2	聃	3623	6024	0.00000111	99.99980052
2	膓	3623	6024	0.00000111	99.99980163
2	膸	3623	6024	0.00000111	99.99980274
2	艣	3623	6024	0.00000111	99.99980386
2	萓	3623	6024	0.00000111	99.99980497
2	蒴	3623	6024	0.00000111	99.99980609
2	蓁	3623	6024	0.00000111	99.99980720
2	蕤	3623	6024	0.00000111	99.99980832
2	蕺	3623	6024	0.00000111	99.99980943
2	蚸	3623	6024	0.00000111	99.99981055
2	螇	3623	6024	0.00000111	99.99981166
2	衵	3623	6024	0.00000111	99.99981277
2	褝	3623	6024	0.00000111	99.99981389
2	覽	3623	6024	0.00000111	99.99981500
2	觔	3623	6024	0.00000111	99.99981612
2	諠	3623	6024	0.00000111	99.99981723
2	豢	3623	6024	0.00000111	99.99981835
2	貲	3623	6024	0.00000111	99.99981946
2	賍	3623	6024	0.00000111	99.99982058
2	贐	3623	6024	0.00000111	99.99982169
2	跿	3623	6024	0.00000111	99.99982280
2	踈	3623	6024	0.00000111	99.99982392
2	蹬	3623	6024	0.00000111	99.99982503
2	躔	3623	6024	0.00000111	99.99982615
2	軅	3623	6024	0.00000111	99.99982726
2	輫	3623	6024	0.00000111	99.99982838
2	轔	3623	6024	0.00000111	99.99982949
2	迤	3623	6024	0.00000111	99.99983061
2	迩	3623	6024	0.00000111	99.99983172
2	遖	3623	6024	0.00000111	99.99983283
2	遨	3623	6024	0.00000111	99.99983395
2	邐	3623	6024	0.00000111	99.99983506
2	邙	3623	6024	0.00000111	99.99983618
2	郛	3623	6024	0.00000111	99.99983729
2	釖	3623	6024	0.00000111	99.99983841
2	釭	3623	6024	0.00000111	99.99983952
2	鉚	3623	6024	0.00000111	99.99984064
2	鉸	3623	6024	0.00000111	99.99984175
2	鋙	3623	6024	0.00000111	99.99984286
2	錞	3623	6024	0.00000111	99.99984398
2	鎺	3623	6024	0.00000111	99.99984509
2	鐇	3623	6024	0.00000111	99.99984621
2	鑄	3623	6024	0.00000111	99.99984732
2	钁	3623	6024	0.00000111	99.99984844
2	閠	3623	6024	0.00000111	99.99984955
2	隰	3623	6024	0.00000111	99.99985067
2	靦	3623	6024	0.00000111	99.99985178
2	鞁	3623	6024	0.00000111	99.99985289
2	鞐	3623	6024	0.00000111	99.99985401
2	韛	3623	6024	0.00000111	99.99985512
2	顙	3623	6024	0.00000111	99.99985624
2	颻	3623	6024	0.00000111	99.99985735
2	飇	3623	6024	0.00000111	99.99985847
2	餾	3623	6024	0.00000111	99.99985958
2	骶	3623	6024	0.00000111	99.99986070
2	鱏	3623	6024	0.00000111	99.99986181
2	鴕	3623	6024	0.00000111	99.99986292
2	鷂	3623	6024	0.00000111	99.99986404
2	鼙	3623	6024	0.00000111	99.99986515
2	鼯	3623	6024	0.00000111	99.99986627
1	倔	3624	6191	0.00000056	99.99986682
1	儉	3624	6191	0.00000056	99.99986738
1	冩	3624	6191	0.00000056	99.99986794
1	冾	3624	6191	0.00000056	99.99986850
1	凬	3624	6191	0.00000056	99.99986905
1	凮	3624	6191	0.00000056	99.99986961
1	剞	3624	6191	0.00000056	99.99987017
1	劦	3624	6191	0.00000056	99.99987073
1	匤	3624	6191	0.00000056	99.99987128
1	匸	3624	6191	0.00000056	99.99987184
1	厓	3624	6191	0.00000056	99.99987240
1	厝	3624	6191	0.00000056	99.99987295
1	咾	3624	6191	0.00000056	99.99987351
1	哦	3624	6191	0.00000056	99.99987407
1	哽	3624	6191	0.00000056	99.99987463
1	哿	3624	6191	0.00000056	99.99987518
1	唔	3624	6191	0.00000056	99.99987574
1	啅	3624	6191	0.00000056	99.99987630
1	噦	3624	6191	0.00000056	99.99987685
1	嚝	3624	6191	0.00000056	99.99987741
1	嚬	3624	6191	0.00000056	99.99987797
1	圦	3624	6191	0.00000056	99.99987853
1	坥	3624	6191	0.00000056	99.99987908
1	垈	3624	6191	0.00000056	99.99987964
1	垜	3624	6191	0.00000056	99.99988020
1	垪	3624	6191	0.00000056	99.99988076
1	垬	3624	6191	0.00000056	99.99988131
1	塲	3624	6191	0.00000056	99.99988187
1	增	3624	6191	0.00000056	99.99988243
1	墹	3624	6191	0.00000056	99.99988298
1	奓	3624	6191	0.00000056	99.99988354
1	奬	3624	6191	0.00000056	99.99988410
1	姒	3624	6191	0.00000056	99.99988466
1	婕	3624	6191	0.00000056	99.99988521
1	孖	3624	6191	0.00000056	99.99988577
1	孥	3624	6191	0.00000056	99.99988633
1	孳	3624	6191	0.00000056	99.99988688
1	寬	3624	6191	0.00000056	99.99988744
1	岾	3624	6191	0.00000056	99.99988800
1	嶝	3624	6191	0.00000056	99.99988856
1	嶹	3624	6191	0.00000056	99.99988911
1	巉	3624	6191	0.00000056	99.99988967
1	幤	3624	6191	0.00000056	99.99989023
1	幺	3624	6191	0.00000056	99.99989079
1	弸	3624	6191	0.00000056	99.99989134
1	彖	3624	6191	0.00000056	99.99989190
1	彜	3624	6191	0.00000056	99.99989246
1	忞	3624	6191	0.00000056	99.99989301
1	忻	3624	6191	0.00000056	99.99989357
1	恝	3624	6191	0.00000056	99.99989413
1	悁	3624	6191	0.00000056	99.99989469
1	悅	3624	6191	0.00000056	99.99989524
1	惕	3624	6191	0.00000056	99.99989580
1	惞	3624	6191	0.00000056	99.99989636
1	惲	3624	6191	0.00000056	99.99989691
1	愽	3624	6191	0.00000056	99.99989747
1	懽	3624	6191	0.00000056	99.99989803
1	戕	3624	6191	0.00000056	99.99989859
1	戳	3624	6191	0.00000056	99.99989914
1	挧	3624	6191	0.00000056	99.99989970
1	撝	3624	6191	0.00000056	99.99990026
1	攜	3624	6191	0.00000056	99.99990082
1	敎	3624	6191	0.00000056	99.99990137
1	敧	3624	6191	0.00000056	99.99990193
1	昀	3624	6191	0.00000056	99.99990249
1	昕	3624	6191	0.00000056	99.99990304
1	昮	3624	6191	0.00000056	99.99990360
1	暄	3624	6191	0.00000056	99.99990416
1	曦	3624	6191	0.00000056	99.99990472
1	朏	3624	6191	0.00000056	99.99990527
1	朖	3624	6191	0.00000056	99.99990583
1	朞	3624	6191	0.00000056	99.99990639
1	朷	3624	6191	0.00000056	99.99990694
1	朿	3624	6191	0.00000056	99.99990750
1	杠	3624	6191	0.00000056	99.99990806
1	桒	3624	6191	0.00000056	99.99990862
1	桾	3624	6191	0.00000056	99.99990917
1	梲	3624	6191	0.00000056	99.99990973
1	棰	3624	6191	0.00000056	99.99991029
1	椌	3624	6191	0.00000056	99.99991085
1	椥	3624	6191	0.00000056	99.99991140
1	楜	3624	6191	0.00000056	99.99991196
1	楴	3624	6191	0.00000056	99.99991252
1	楾	3624	6191	0.00000056	99.99991307
1	榘	3624	6191	0.00000056	99.99991363
1	榱	3624	6191	0.00000056	99.99991419
1	樝	3624	6191	0.00000056	99.99991475
1	樮	3624	6191	0.00000056	99.99991530
1	橢	3624	6191	0.00000056	99.99991586
1	檞	3624	6191	0.00000056	99.99991642
1	欟	3624	6191	0.00000056	99.99991697
1	歃	3624	6191	0.00000056	99.99991753
1	氿	3624	6191	0.00000056	99.99991809
1	汯	3624	6191	0.00000056	99.99991865
1	沺	3624	6191	0.00000056	99.99991920
1	泅	3624	6191	0.00000056	99.99991976
1	泙	3624	6191	0.00000056	99.99992032
1	泚	3624	6191	0.00000056	99.99992087
1	洄	3624	6191	0.00000056	99.99992143
1	浹	3624	6191	0.00000056	99.99992199
1	涖	3624	6191	0.00000056	99.99992255
1	淌	3624	6191	0.00000056	99.99992310
1	渊	3624	6191	0.00000056	99.99992366
1	溿	3624	6191	0.00000056	99.99992422
1	滷	3624	6191	0.00000056	99.99992478
1	澂	3624	6191	0.00000056	99.99992533
1	澈	3624	6191	0.00000056	99.99992589
1	濆	3624	6191	0.00000056	99.99992645
1	瀨	3624	6191	0.00000056	99.99992700
1	焏	3624	6191	0.00000056	99.99992756
1	煜	3624	6191	0.00000056	99.99992812
1	煠	3624	6191	0.00000056	99.99992868
1	燾	3624	6191	0.00000056	99.99992923
1	獵	3624	6191	0.00000056	99.99992979
1	珵	3624	6191	0.00000056	99.99993035
1	珸	3624	6191	0.00000056	99.99993090
1	琛	3624	6191	0.00000056	99.99993146
1	畄	3624	6191	0.00000056	99.99993202
1	畴	3624	6191	0.00000056	99.99993258
1	瘭	3624	6191	0.00000056	99.99993313
1	癜	3624	6191	0.00000056	99.99993369
1	皁	3624	6191	0.00000056	99.99993425
1	砠	3624	6191	0.00000056	99.99993481
1	碆	3624	6191	0.00000056	99.99993536
1	碵	3624	6191	0.00000056	99.99993592
1	磆	3624	6191	0.00000056	99.99993648
